Farm,Warehouse,Vegetable,Value
P2,M3,Beetroot,230
P2,M3,Cabbage,90
P2,M3,Carrot,40
P2,M3,Potato,40
P3,M2,Beetroot,215.94865
P3,M2,Cabbage,128.52535
P3,M2,Carrot,66.83607
P3,M2,Potato,122.68993
P4,M1,Beetroot,65
P4,M1,Cabbage,248
P4,M1,Carrot,114.31302
P4,M1,Potato,120
P5,M1,Beetroot,174
P5,M1,Cabbage,230
P5,M1,Carrot,176
P5,M1,Potato,258
P6,M1,Beetroot,15
P6,M1,Cabbage,7.62693999999831
P6,M1,Potato,35.08054
P6,M3,Cabbage,114.37306
P6,M3,Carrot,63.7074799999998
P6,M3,Potato,321.91946
