Warehouse,Shop,Week,Vegetable,Value
M1,S1,1,Beetroot,0.9259305
M1,S1,1,Cabbage,1.3128335
M1,S1,1,Carrot,0.881705
M1,S1,1,Potato,1.7558365
M1,S1,10,Beetroot,0.966212
M1,S1,10,Cabbage,0.92225
M1,S1,10,Carrot,0.9649455
M1,S1,10,Potato,1.426368
M1,S1,11,Beetroot,0.966195
M1,S1,11,Cabbage,1.178185
M1,S1,11,Carrot,0.95659
M1,S1,11,Potato,1.5037265
M1,S1,12,Beetroot,0.966008
M1,S1,12,Cabbage,1.1629615
M1,S1,12,Carrot,0.8646795
M1,S1,12,Potato,1.491699
M1,S1,13,Beetroot,0.892721
M1,S1,13,Cabbage,1.1833275
M1,S1,13,Carrot,0.851904
M1,S1,13,Potato,1.5788495
M1,S1,14,Beetroot,0.907426
M1,S1,14,Cabbage,1.166642
M1,S1,14,Carrot,0.855508
M1,S1,14,Potato,1.5439485
M1,S1,15,Beetroot,0.867799
M1,S1,15,Cabbage,1.198279
M1,S1,15,Carrot,0.846379
M1,S1,15,Potato,1.577821
M1,S1,16,Beetroot,0.901255
M1,S1,16,Cabbage,1.193281
M1,S1,16,Carrot,0.8461665
M1,S1,16,Potato,1.59834
M1,S1,17,Beetroot,0.863005
M1,S1,17,Cabbage,1.2362145
M1,S1,17,Carrot,0.8192385
M1,S1,17,Potato,1.6161305
M1,S1,18,Beetroot,0.85969
M1,S1,18,Cabbage,1.2365375
M1,S1,18,Carrot,0.8141215
M1,S1,18,Potato,1.641622
M1,S1,19,Beetroot,0.8341985
M1,S1,19,Cabbage,1.241765
M1,S1,19,Carrot,0.800598
M1,S1,19,Potato,1.6558765
M1,S1,2,Beetroot,0.8360515
M1,S1,2,Cabbage,1.195729
M1,S1,2,Carrot,0.801924
M1,S1,2,Potato,1.57284
M1,S1,20,Beetroot,0.8422735
M1,S1,20,Cabbage,1.252849
M1,S1,20,Carrot,0.801516
M1,S1,20,Potato,1.6733355
M1,S1,21,Beetroot,0.829039
M1,S1,21,Cabbage,1.2614255
M1,S1,21,Carrot,0.781167
M1,S1,21,Potato,1.6812405
M1,S1,22,Beetroot,0.836553
M1,S1,22,Cabbage,1.2935555
M1,S1,22,Carrot,0.7717065
M1,S1,22,Potato,1.6971015
M1,S1,23,Beetroot,0.813722
M1,S1,23,Cabbage,1.3059825
M1,S1,23,Carrot,0.769182
M1,S1,23,Potato,1.7401795
M1,S1,24,Beetroot,0.8147165
M1,S1,24,Cabbage,2.6124665
M1,S1,24,Carrot,0.761838
M1,S1,24,Potato,1.6971355
M1,S1,25,Beetroot,0.809013
M1,S1,25,Carrot,0.7469205
M1,S1,25,Potato,1.747056
M1,S1,26,Beetroot,0.800751
M1,S1,26,Cabbage,1.305243
M1,S1,26,Carrot,0.762926
M1,S1,26,Potato,1.7678045
M1,S1,27,Beetroot,0.778923
M1,S1,27,Cabbage,1.368857
M1,S1,27,Carrot,0.726257
M1,S1,27,Potato,1.7774095
M1,S1,28,Beetroot,0.798371
M1,S1,28,Cabbage,1.3454735
M1,S1,28,Carrot,0.7357345
M1,S1,28,Potato,1.776891
M1,S1,29,Beetroot,0.7774355
M1,S1,29,Cabbage,1.379431
M1,S1,29,Carrot,0.7274045
M1,S1,29,Potato,1.810874
M1,S1,3,Beetroot,0.8626565
M1,S1,3,Cabbage,1.165231
M1,S1,3,Carrot,0.816102
M1,S1,3,Potato,1.543549
M1,S1,30,Beetroot,0.753389
M1,S1,30,Cabbage,1.3954705
M1,S1,30,Carrot,0.7038
M1,S1,30,Potato,1.8362975
M1,S1,31,Beetroot,0.734978
M1,S1,31,Cabbage,1.4329215
M1,S1,31,Carrot,0.6840375
M1,S1,31,Potato,1.8556775
M1,S1,32,Beetroot,0.744719
M1,S1,32,Cabbage,1.398692
M1,S1,32,Carrot,0.7076335
M1,S1,32,Potato,1.8954745
M1,S1,33,Beetroot,0.7257725
M1,S1,33,Cabbage,1.619335
M1,S1,33,Carrot,0.6838845
M1,S1,33,Potato,1.9828375
M1,S1,34,Beetroot,0.7230355
M1,S1,34,Cabbage,1.412904
M1,S1,34,Carrot,0.6781045
M1,S1,34,Potato,1.909287
M1,S1,35,Beetroot,0.6894945
M1,S1,35,Cabbage,1.42987
M1,S1,35,Carrot,0.583627
M1,S1,35,Potato,1.91522
M1,S1,36,Beetroot,0.6844455
M1,S1,36,Cabbage,1.616496
M1,S1,36,Carrot,0.65399
M1,S1,36,Potato,1.980483
M1,S1,37,Beetroot,0.685185
M1,S1,37,Cabbage,1.381675
M1,S1,37,Carrot,0.64838
M1,S1,37,Potato,1.8833875
M1,S1,38,Beetroot,0.6933195
M1,S1,38,Cabbage,1.432148
M1,S1,38,Carrot,0.58667
M1,S1,38,Potato,1.8498805
M1,S1,39,Beetroot,0.7265205
M1,S1,39,Cabbage,1.3901835
M1,S1,39,Carrot,0.687463
M1,S1,39,Potato,1.8317075
